Transaction_ID,Date,Client,Product,Category,Quantity,UnitPrice
0,2023-07-19 04:46:06,Duane Hamilton,Produto E,Acessórios,1,73.41
1,2020-05-18 02:42:17,John Butler,Produto E,Roupas,2,17.38
2,2024-01-02 07:14:55,Kari Wilkins,Produto C,Calçados,1,41.79
3,2022-09-06 11:45:26,James Lawrence,Produto C,,2,61.35
4,2020-04-09 01:10:15,April Miller,Produto A,,4,34.74
5,2022-12-29 07:29:48,Michael Dominguez,,Calçados,4,17.65
6,2021-02-04 10:31:07,Christopher Shepherd,Produto B,Roupas,5,84.63
7,2021-03-28 13:00:13,Deborah Bradshaw,Produto D,,3,47.88
8,2023-10-19 21:19:18,Theresa Jackson,Produto B,,4,56.15
9,2022-12-17 05:02:36,Brenda Fernandez,Produto F,Roupas,1,14.97
10,2022-05-01 15:07:32,Wendy Parker,Produto E,Roupas,3,37.66
11,2023-05-12 13:02:56,Mathew Bryant,Produto E,Acessórios,4,86.66
12,2021-07-03 18:28:43,Wendy Frazier,,Acessórios,4,36.92
13,2020-02-25 23:41:37,Samantha Adams,Produto E,Roupas,5,70.06
14,2022-05-11 19:43:05,Johnny Greer,Produto E,Calçados,3,26.91
15,2020-10-12 13:14:29,Benjamin Taylor,Produto F,Acessórios,4,93.5
16,2021-07-13 07:00:44,Paul Dalton,Produto E,,2,98.69
17,2021-02-28 02:11:20,Melissa Roberts,Produto E,Acessórios,2,23.52
18,2020-03-07 11:04:06,Denise Ramirez,Produto F,Roupas,3,73.31
19,2020-04-26 15:07:12,Shane Sanchez,Produto A,Calçados,5,93.64
20,2021-07-17 22:17:56,Angelica Morales,,Roupas,3,34.49
21,2020-09-08 05:48:15,Marissa Wilson,Produto F,Calçados,3,71.74
22,2023-07-09 04:01:21,Cheryl Melendez,Produto D,,1,85.82
23,2023-07-22 06:31:25,Scott Robinson,Produto A,Roupas,5,19.94
24,2023-12-09 01:24:23,Sierra Garrett,Produto E,Roupas,4,47.11
25,2021-11-04 19:20:23,Alyssa Le,Produto C,Roupas,2,95.85
